m,trial,plateau_mean
4,826,0.9903926402016155
4,827,1.0
4,828,0.9903926402016155
4,829,0.9903926402016155
4,830,0.9903926402016155
4,831,0.9903926402016155
4,832,1.0
4,833,0.9903926402016155
4,834,1.0
4,835,1.0
4,836,0.9951963201008077
4,837,0.9903926402016155
4,838,1.0
4,839,1.0
4,840,0.9903926402016155
4,841,0.9903926402016155
4,842,0.9996797546733872
4,843,1.0
4,844,1.0
4,845,1.0
4,846,1.0
4,847,1.0
4,848,1.0
4,849,0.9903926402016155
4,850,0.9903926402016155
4,851,0.9903926402016155
4,852,0.9903926402016155
4,853,0.9903926402016155
4,854,0.9903926402016155
4,855,1.0
4,856,0.9903926402016155
4,857,0.9903926402016155
4,858,1.0
4,859,0.9923141121612923
4,860,0.9903926402016155
4,861,0.9903926402016155
4,862,0.9903926402016155
4,863,1.0
4,864,0.9903926402016155
4,865,1.0
4,866,0.9903926402016155
4,867,0.9907128855282283
4,868,1.0
4,869,0.9903926402016155
4,870,0.9903926402016155
4,871,1.0
4,872,0.9903926402016155
4,873,0.9903926402016155
4,874,0.9903926402016155
4,875,1.0
4,876,1.0
4,877,0.9951963201008076
4,878,0.9903926402016155
4,879,0.9903926402016155
4,880,1.0
4,881,1.0
4,882,0.9903926402016155
4,883,0.9903926402016155
4,884,0.9903926402016155
4,885,1.0
4,886,1.0
4,887,0.9903926402016155
4,888,0.9903926402016155
4,889,1.0
4,890,0.9993595093467744
4,891,1.0
4,892,1.0
4,893,1.0
4,894,0.9903926402016155
4,895,0.9903926402016155
4,896,0.9903926402016155
4,897,1.0
4,898,0.9935950934677436
4,899,1.0
4,900,1.0
4,901,1.0
4,902,1.0
4,903,1.0
4,904,1.0
4,905,0.9903926402016155
4,906,1.0
4,907,1.0
4,908,0.9903926402016155
4,909,0.9903926402016155
4,910,1.0
4,911,1.0
4,912,1.0
4,913,0.9903926402016155
4,914,1.0
4,915,0.9903926402016155
4,916,0.9948760747741948
4,917,0.9903926402016155
4,918,1.0
4,919,0.9903926402016155
4,920,0.9903926402016155
4,921,0.9903926402016155
4,922,0.9903926402016155
4,923,0.9903926402016155
4,924,1.0
4,925,1.0
4,926,1.0
4,927,1.0
4,928,1.0
4,929,1.0
4,930,0.9903926402016155
4,931,0.9903926402016155
4,932,0.9903926402016155
4,933,0.9903926402016155
4,934,0.9903926402016155
4,935,0.9903926402016155
4,936,1.0
4,937,0.9903926402016155
4,938,0.9903926402016155
4,939,0.9903926402016155
4,940,0.9903926402016155
4,941,0.9903926402016155
4,942,0.9903926402016155
4,943,0.9903926402016155
4,944,0.9903926402016155
4,945,1.0
4,946,1.0
4,947,1.0
4,948,1.0
4,949,0.9903926402016155
4,950,1.0
4,951,0.9903926402016155
4,952,0.9903926402016155
4,953,0.9903926402016155
4,954,0.9903926402016155
4,955,1.0
4,956,1.0
4,957,0.9903926402016155
4,958,1.0
4,959,1.0
4,960,1.0
4,961,1.0
4,962,1.0
4,963,0.9961570560806462
4,964,1.0
4,965,0.9903926402016155
4,966,1.0
4,967,1.0
4,968,0.9903926402016155
4,969,0.9903926402016155
4,970,1.0
4,971,0.9903926402016155
4,972,0.9903926402016155
4,973,1.0
4,974,0.9903926402016155
4,975,1.0
4,976,0.9903926402016155
4,977,1.0
4,978,1.0
4,979,0.9935950934677436
4,980,1.0
4,981,1.0
4,982,0.9903926402016155
4,983,0.9903926402016155
4,984,1.0
4,985,0.9903926402016155
4,986,0.9958368107540334
4,987,1.0
4,988,0.9903926402016155
4,989,1.0
4,990,1.0
4,991,0.9903926402016155
4,992,0.9903926402016155
4,993,0.9903926402016155
4,994,1.0
4,995,0.9971177920604846
4,996,0.9903926402016155
4,997,0.9903926402016155
4,998,1.0
4,999,1.0
5,0,0.9995987272226837
5,1,0.9975923633360987
5,2,0.9975923633360987
5,3,1.0000000000000004
5,4,0.9975923633360987
5,5,1.0000000000000004
5,6,1.0000000000000004
5,7,0.9975923633360987
5,8,0.9975923633360987
5,9,1.0
5,10,0.9975923633360987
5,11,1.0
5,12,0.9975923633360987
5,13,1.0
5,14,1.0000000000000004
5,15,0.999919745444537
5,16,1.0000000000000004
5,17,0.9975923633360987
5,18,0.9975923633360987
5,19,1.0
5,20,0.9975923633360987
5,21,1.0000000000000004
5,22,1.0
5,23,1.0000000000000004
5,24,0.9975923633360987
5,25,0.9975923633360987
5,26,1.0000000000000004
5,27,1.0000000000000004
5,28,0.9975923633360987
5,29,1.0000000000000004
5,30,0.9977528724470255
5,31,1.0000000000000004
5,32,0.9975923633360987
5,33,0.9975923633360987
5,34,1.0000000000000004
5,35,0.9975923633360987
5,36,0.9975923633360987
5,37,1.0
5,38,0.9975923633360987
5,39,0.9903926402016155
5,40,1.0
5,41,1.0
5,42,0.9975923633360987
5,43,0.9975923633360987
5,44,0.9975923633360987
5,45,1.0
5,46,1.0000000000000004
5,47,1.0
5,48,1.0000000000000004
5,49,1.0
5,50,1.0
5,51,0.9975923633360987
5,52,0.9975923633360987
5,53,0.9975923633360987
5,54,0.9983146543352693
5,55,0.9975923633360987
5,56,1.0000000000000004
5,57,1.0
5,58,1.0000000000000004
5,59,1.0000000000000004
5,60,1.0000000000000004
5,61,0.9975923633360987
5,62,0.9975923633360987
5,63,1.0000000000000004
5,64,1.0000000000000004
5,65,1.0
5,66,0.9995184726672199
5,67,0.9975923633360987
5,68,0.9988764362235129
5,69,1.0
5,70,1.0000000000000004
5,71,0.9975923633360987
5,72,0.9975923633360987
5,73,1.0000000000000004
5,74,0.9975923633360987
5,75,0.9975923633360987
5,76,0.9975923633360987
5,77,0.9981541452243422
5,78,0.9975923633360987
5,79,0.9975923633360987
5,80,1.0000000000000004
5,81,0.9975923633360987
5,82,1.0
5,83,1.0
5,84,1.0000000000000004
5,85,0.9975923633360987
5,86,0.9975923633360987
5,87,1.0
5,88,1.0
5,89,1.0
5,90,0.9975923633360987
5,91,1.0
5,92,1.0
5,93,0.9975923633360987
5,94,1.0000000000000004
5,95,0.9975923633360987
5,96,0.9975923633360987
5,97,0.9975923633360987
5,98,1.0
5,99,0.9975923633360987
5,100,0.9975923633360987
5,101,1.0000000000000004
5,102,0.9975923633360987
5,103,1.0
5,104,0.9989566907789763
5,105,0.9975923633360987
5,106,0.9975923633360987
5,107,0.9975923633360987
5,108,0.9975923633360987
5,109,1.0
5,110,0.9975923633360987
5,111,0.9975923633360987
5,112,1.0000000000000004
5,113,1.0
5,114,1.0
5,115,0.9975923633360987
5,116,1.0000000000000004
5,117,1.0
5,118,0.9975923633360987
5,119,0.9975923633360987
5,120,0.9975923633360987
5,121,0.9975923633360987
5,122,1.0
5,123,1.0000000000000004
5,124,0.9975923633360987
5,125,1.0000000000000004
5,126,1.0
5,127,0.9975923633360987
5,128,0.9975923633360987
5,129,0.9975923633360987
5,130,1.0
5,131,1.0000000000000004
5,132,1.0
5,133,1.0
5,134,1.0
5,135,1.0
5,136,0.9975923633360987
5,137,0.9975923633360987
5,138,1.0000000000000004
5,139,0.9975923633360987
5,140,0.9975923633360987
5,141,0.9990369453344397
5,142,0.9975923633360987
5,143,0.9975923633360987
5,144,1.0
5,145,1.0000000000000004
5,146,0.9975923633360989
5,147,1.0000000000000004
5,148,1.0
5,149,1.0
5,150,1.0000000000000004
5,151,0.9975923633360987
5,152,1.0
5,153,1.0000000000000004
5,154,1.0000000000000004
5,155,0.9975923633360987
5,156,1.0000000000000004
5,157,1.0000000000000004
5,158,0.9975923633360987
5,159,1.0
5,160,1.0000000000000004
5,161,1.0
5,162,0.9975923633360987
5,163,1.0
5,164,1.0
5,165,0.9996789817781466
5,166,1.0
5,167,0.9975923633360987
5,168,0.9975923633360987
5,169,1.0
5,170,1.0000000000000004
5,171,1.0
5,172,1.0
5,173,0.9975923633360987
5,174,0.9975923633360987
5,175,1.0000000000000004
5,176,0.9975923633360987
5,177,0.9975923633360987
5,178,0.9975923633360987
5,179,0.9975923633360987
5,180,0.9975923633360987
5,181,0.9975923633360987
5,182,0.9975923633360987
5,183,1.0000000000000004
5,184,0.9975923633360987
5,185,1.0
5,186,1.0000000000000004
5,187,1.0000000000000004
5,188,1.0
5,189,0.9975923633360987
5,190,0.9975923633360987
5,191,0.9975923633360987
5,192,1.0
5,193,0.9975923633360987
5,194,0.9975923633360987
5,195,0.9975923633360987
5,196,0.9975923633360987
5,197,0.9975923633360987
5,198,1.0000000000000004
5,199,0.9975923633360987
5,200,0.9975923633360987
5,201,1.0
5,202,1.0000000000000004
5,203,0.9975923633360987
5,204,1.0
5,205,0.9975923633360987
5,206,0.9975923633360987
5,207,1.0000000000000004
5,208,1.0
5,209,1.0000000000000004
5,210,0.9981541452243424
5,211,0.9987961816680494
5,212,0.9975923633360987
5,213,1.0
5,214,1.0
5,215,1.0000000000000004
5,216,1.0000000000000004
5,217,1.0
5,218,1.0000000000000004
5,219,0.9975923633360987
5,220,1.0000000000000004
5,221,1.0
5,222,0.9975923633360987
5,223,0.9975923633360987
5,224,1.0
5,225,0.9975923633360987
5,226,0.9975923633360987
5,227,1.0000000000000004
5,228,1.0000000000000004
5,229,0.9975923633360987
5,230,1.0000000000000004
5,231,0.9975923633360987
5,232,1.0000000000000004
5,233,1.0
5,234,1.0000000000000004
5,235,1.0
5,236,1.0000000000000004
5,237,1.0000000000000004
5,238,1.0000000000000004
5,239,1.0
5,240,1.0
5,241,1.0000000000000004
5,242,1.0
5,243,0.9975923633360987
5,244,1.0000000000000004
5,245,0.9975923633360987
5,246,1.0000000000000004
5,247,1.0000000000000004
5,248,0.9975923633360987
5,249,1.0000000000000004
5,250,1.0000000000000004
5,251,1.0000000000000004
5,252,0.9975923633360987
5,253,1.0000000000000004
5,254,0.9975923633360987
5,255,0.9975923633360987
5,256,0.9975923633360987
5,257,0.9975923633360987
5,258,1.0000000000000004
5,259,1.0
5,260,1.0000000000000004
5,261,0.9975923633360987
5,262,1.0000000000000004
5,263,1.0000000000000004
5,264,0.9975923633360987
5,265,0.9975923633360987
5,266,1.0
5,267,1.0000000000000004
5,268,1.0000000000000004
5,269,1.0
5,270,1.0
5,271,1.0
5,272,1.0000000000000004
5,273,1.0
5,274,0.9975923633360987
5,275,0.999919745444537
5,276,0.9975923633360987
5,277,0.9975923633360987
5,278,0.9975923633360987
5,279,0.9995987272226835
5,280,0.9975923633360987
5,281,0.9975923633360987
5,282,1.0000000000000004
5,283,1.0000000000000004
5,284,1.0000000000000004
5,285,0.9982343997798058
5,286,1.0000000000000004
5,287,0.9983949088907327
5,288,1.0000000000000004
5,289,0.9995184726672197
5,290,1.0000000000000004
5,291,1.0
5,292,0.9975923633360987
5,293,0.9975923633360987
5,294,1.0
5,295,1.0
5,296,1.0000000000000004
5,297,0.9975923633360987
5,298,1.0
5,299,0.9975923633360987
5,300,0.9975923633360987
5,301,1.0000000000000004
5,302,0.9975923633360987
5,303,1.0
5,304,0.9975923633360987
5,305,0.9975923633360987
5,306,1.0000000000000004
5,307,0.9975923633360987
5,308,0.9975923633360987
5,309,0.9975923633360987
5,310,0.9975923633360987
5,311,0.9975923633360987
5,312,1.0
5,313,1.0
5,314,1.0
5,315,0.9975923633360987
5,316,1.0
5,317,1.0000000000000004
5,318,0.9975923633360987
5,319,1.0
5,320,1.0
5,321,1.0
5,322,0.9975923633360987
5,323,1.0000000000000004
5,324,1.0
5,325,0.9944724833111561
5,326,0.9975923633360987
5,327,0.9975923633360987
5,328,0.9975923633360987
5,329,0.9991974544453668
5,330,0.9975923633360987
5,331,0.9975923633360987
5,332,1.0000000000000004
5,333,0.9975923633360987
5,334,0.9975923633360987
5,335,1.0
5,336,1.0000000000000004
5,337,1.0000000000000004
5,338,1.0000000000000004
5,339,0.9975923633360987
5,340,1.0
5,341,1.0
5,342,1.0
5,343,0.9975923633360987
5,344,0.9975923633360987
5,345,0.9988764362235129
5,346,0.9975923633360987
5,347,1.0000000000000004
5,348,0.9975923633360987
5,349,0.9975923633360987
5,350,1.0000000000000004
5,351,1.0
5,352,1.0000000000000004
5,353,1.0
5,354,0.9985554180016591
5,355,1.0000000000000004
5,356,1.0000000000000004
5,357,1.0
5,358,1.0
5,359,1.0000000000000004
5,360,0.9983146543352691
5,361,0.9975923633360987
5,362,0.9975923633360987
5,363,1.0
5,364,1.0000000000000004
5,365,1.0
5,366,1.0
5,367,1.0000000000000004
5,368,0.9975923633360987
5,369,0.9985554180016591
5,370,0.9975923633360987
5,371,1.0000000000000004
5,372,1.0000000000000004
5,373,0.9975923633360987
5,374,0.9975923633360987
5,375,1.0000000000000004
5,376,0.9975923633360987
5,377,0.9975923633360987
5,378,1.0000000000000004
5,379,1.0000000000000004
5,380,0.9975923633360987
5,381,1.0000000000000004
5,382,0.9975923633360987
5,383,0.9975923633360987
5,384,0.9984751634461962
5,385,0.9975923633360987
5,386,0.9975923633360987
5,387,1.0000000000000004
5,388,1.0000000000000004
5,389,1.0
5,390,0.9975923633360987
5,391,0.9975923633360987
5,392,1.0
5,393,1.0000000000000004
5,394,0.9975923633360987
5,395,1.0000000000000004
5,396,0.9986356725571229
5,397,1.0
5,398,0.9978331270024888
5,399,1.0000000000000004
5,400,0.9982343997798057
5,401,1.0000000000000004
5,402,0.9975923633360987
5,403,0.9977528724470255
5,404,1.0
5,405,0.9975923633360987
5,406,1.0
5,407,1.0
5,408,1.0000000000000004
5,409,1.0000000000000004
5,410,1.0
5,411,1.0
5,412,1.0000000000000004
5,413,1.0000000000000004
5,414,1.0
5,415,0.9975923633360987
5,416,0.998555418001659
5,417,1.0000000000000004
5,418,1.0
5,419,1.0
5,420,1.0000000000000004
5,421,0.9975923633360987
5,422,1.0
5,423,0.9975923633360987
5,424,0.9975923633360987
5,425,0.9975923633360987
5,426,0.9975923633360987
5,427,0.9975923633360987
5,428,1.0
5,429,0.9975923633360987
5,430,1.0
5,431,1.0000000000000004
5,432,1.0
5,433,1.0000000000000004
5,434,0.9975923633360987
5,435,0.9975923633360987
5,436,0.9975923633360987
5,437,0.9975923633360987
5,438,1.0000000000000004
5,439,1.0
5,440,0.9975923633360987
5,441,1.0000000000000004
5,442,1.0000000000000004
5,443,1.0000000000000004
5,444,1.0000000000000004
5,445,0.9997592363336099
5,446,0.9975923633360987
5,447,0.9975923633360987
5,448,0.9975923633360987
5,449,1.0
5,450,0.9975923633360987
5,451,1.0
5,452,0.9975923633360987
5,453,1.0
5,454,0.9975923633360987
5,455,1.0
5,456,0.9975923633360987
5,457,0.9975923633360987
5,458,1.0
5,459,0.9975923633360987
5,460,0.9975923633360987
5,461,0.9975923633360987
5,462,1.0
5,463,0.9975923633360987
5,464,0.9975923633360987
5,465,0.9975923633360987
5,466,1.0
5,467,1.0000000000000004
5,468,0.9987961816680494
5,469,0.9975923633360987
5,470,1.0000000000000004
5,471,1.0000000000000004
5,472,0.9975923633360987
5,473,0.9975923633360987
5,474,1.0000000000000004
5,475,0.9975923633360987
5,476,1.0000000000000004
5,477,1.0000000000000004
5,478,1.0
5,479,0.9975923633360987
5,480,1.0
5,481,0.9975923633360987
5,482,1.0000000000000004
5,483,0.9975923633360987
5,484,1.0000000000000004
5,485,1.0
5,486,0.9975923633360987
5,487,0.9975923633360987
5,488,0.9975923633360987
5,489,0.9975923633360987
5,490,1.0000000000000004
5,491,0.9975923633360987
5,492,1.0
5,493,0.9975923633360987
5,494,0.9975923633360987
5,495,1.0
5,496,1.0000000000000004
5,497,0.9975923633360987
5,498,1.0
5,499,1.0
5,500,1.0
5,501,1.0000000000000004
5,502,0.9975923633360987
5,503,1.0000000000000004
5,504,0.9975923633360987
5,505,0.9975923633360987
5,506,0.9975923633360987
5,507,1.0
5,508,1.0000000000000004
5,509,1.0000000000000004
5,510,1.0
5,511,1.0
5,512,0.9975923633360987
5,513,0.998475163446196
5,514,1.0000000000000004
5,515,1.0
5,516,1.0
5,517,1.0000000000000004
5,518,0.9975923633360987
5,519,1.0
5,520,1.0
5,521,0.9975923633360987
5,522,0.9975923633360987
5,523,1.0000000000000004
5,524,0.9995184726672204
5,525,0.9975923633360987
5,526,0.9975923633360987
5,527,0.9975923633360987
5,528,0.9975923633360987
5,529,0.9975923633360987
5,530,0.9975923633360987
5,531,0.9975923633360987
5,532,1.0000000000000004
5,533,1.0
5,534,0.9975923633360987
5,535,0.9975923633360987
5,536,1.0
5,537,0.9975923633360987
5,538,0.9975923633360987
5,539,1.0000000000000004
5,540,0.9975923633360987
5,541,0.9975923633360987
5,542,0.9975923633360987
5,543,0.9975923633360987
5,544,0.9986356725571225
5,545,0.9975923633360987
5,546,1.0000000000000004
5,547,0.9975923633360987
5,548,0.9975923633360987
5,549,1.0000000000000004
5,550,1.0000000000000004
5,551,0.9975923633360987
5,552,0.9975923633360987
5,553,0.9975923633360987
5,554,1.0
5,555,0.9995184726672203
5,556,0.9975923633360987
5,557,1.0000000000000004
5,558,1.0000000000000004
5,559,0.9975923633360987
5,560,1.0000000000000004
5,561,1.0
5,562,1.0000000000000004
5,563,1.0
5,564,0.9975923633360987
5,565,1.0000000000000004
5,566,0.9975923633360987
5,567,0.9998394908890735
5,568,0.9975923633360987
5,569,1.0
5,570,0.9976726178915621
5,571,1.0000000000000004
5,572,0.9975923633360987
5,573,0.9975923633360987
5,574,0.9975923633360987
5,575,1.0000000000000004
5,576,0.9975923633360987
5,577,0.9975923633360987
5,578,1.0
5,579,0.9975923633360987
5,580,0.9975923633360987
5,581,1.0
5,582,0.9975923633360987
5,583,0.9980738906688791
5,584,0.9975923633360987
5,585,0.9975923633360987
5,586,1.0000000000000004
5,587,1.0
5,588,1.0
5,589,0.9975923633360987
5,590,0.9991171998899028
5,591,1.0
5,592,1.0000000000000004
5,593,0.9975923633360987
5,594,1.0
5,595,1.0000000000000004
5,596,0.9975923633360987
5,597,1.0000000000000004
5,598,0.9975923633360987
5,599,1.0
5,600,1.0000000000000004
5,601,1.0
5,602,1.0000000000000004
5,603,1.0000000000000004
5,604,1.0
5,605,1.0
5,606,0.9987159271125862
5,607,1.0
5,608,0.9975923633360987
5,609,0.9978331270024888
5,610,1.0
5,611,1.0000000000000004
5,612,1.0
5,613,0.9988764362235127
5,614,1.0
5,615,0.9975923633360987
5,616,1.0000000000000004
5,617,0.9975923633360987
5,618,0.9975923633360987
5,619,0.9975923633360987
5,620,0.9975923633360987
5,621,1.0
5,622,0.9975923633360987
5,623,0.9975923633360987
5,624,0.9975923633360987
5,625,0.9975923633360987
5,626,1.0000000000000004
5,627,0.9994382181117565
5,628,0.9997592363336101
5,629,0.9975923633360987
5,630,0.9975923633360987
5,631,0.9975923633360987
5,632,1.0
5,633,1.0
5,634,1.0000000000000004
5,635,1.0
5,636,0.9975923633360987
5,637,1.0000000000000004
5,638,0.9975923633360987
5,639,0.999919745444537
5,640,0.9975923633360987
5,641,0.9975923633360987
5,642,0.9975923633360987
5,643,1.0000000000000004
5,644,0.9975923633360987
5,645,0.9975923633360987
5,646,1.0
5,647,1.0000000000000004
5,648,1.0
5,649,1.0000000000000004
5,650,1.0000000000000004
5,651,0.9975923633360987
5,652,0.9975923633360987
5,653,1.0
5,654,0.9990369453344395
5,655,1.0
5,656,1.0
5,657,0.9975923633360987
5,658,0.9975923633360987
5,659,1.0000000000000004
5,660,0.9975923633360987
5,661,0.9975923633360987
5,662,1.0
5,663,0.999919745444537
5,664,0.9975923633360987
5,665,0.9980738906688791
5,666,0.9975923633360987
5,667,0.9975923633360987
5,668,0.9975923633360987
5,669,1.0
5,670,1.0
5,671,0.9975923633360987
5,672,0.9975923633360987
5,673,0.9975923633360987
5,674,0.9975923633360987
5,675,0.9975923633360987
5,676,1.0000000000000004
5,677,0.9998394908890732
5,678,0.9975923633360987
5,679,0.9975923633360987
5,680,1.0
5,681,0.9975923633360987
5,682,1.0
5,683,0.9975923633360987
5,684,0.9975923633360987
5,685,1.0
5,686,1.0
5,687,1.0
5,688,0.9975923633360987
5,689,1.0
5,690,0.9975923633360987
5,691,0.9975923633360987
5,692,1.0
5,693,0.9975923633360987
5,694,0.9975923633360987
5,695,1.0
5,696,0.9975923633360987
5,697,1.0000000000000004
5,698,1.0000000000000004
5,699,0.9975923633360987
5,700,0.9975923633360987
5,701,0.9975923633360987
5,702,0.999919745444537
5,703,1.0
5,704,1.0
5,705,0.9975923633360987
5,706,1.0000000000000004
5,707,0.9984751634461959
5,708,1.0000000000000004
5,709,0.9975923633360987
5,710,0.9975923633360987
5,711,1.0000000000000004
5,712,1.0
5,713,0.9975923633360987
5,714,0.9975923633360987
5,715,1.0000000000000004
5,716,1.0000000000000004
5,717,0.9975923633360987
5,718,0.9975923633360987
5,719,0.9984751634461958
5,720,1.0
5,721,0.9975923633360987
5,722,1.0000000000000004
5,723,0.9980738906688791
5,724,1.0
5,725,0.9975923633360987
5,726,0.9975923633360987
5,727,0.9975923633360987
5,728,0.9975923633360987
5,729,1.0
5,730,1.0
5,731,0.9975923633360987
5,732,1.0000000000000004
5,733,0.9975923633360987
5,734,0.9975923633360987
5,735,1.0000000000000004
5,736,1.0000000000000004
5,737,0.9975923633360987
5,738,1.0000000000000004
5,739,1.0000000000000004
5,740,0.9975923633360987
5,741,0.9975923633360987
5,742,1.0000000000000004
5,743,1.0000000000000004
5,744,0.9975923633360987
5,745,0.9975923633360987
5,746,0.9975923633360987
5,747,0.9975923633360987
5,748,1.0
5,749,0.9975923633360987
5,750,0.9975923633360987
5,751,0.9975923633360987
5,752,1.0000000000000004
5,753,0.9975923633360987
5,754,1.0
5,755,1.0
5,756,1.0000000000000004
5,757,1.0000000000000004
5,758,1.0
5,759,1.0000000000000004
5,760,0.9975923633360987
5,761,1.0000000000000004
5,762,0.9975923633360987
5,763,1.0
5,764,1.0
5,765,1.0000000000000004
5,766,1.0
5,767,0.9975923633360987
5,768,1.0000000000000004
5,769,1.0000000000000004
5,770,1.0
5,771,0.9975923633360987
5,772,1.0000000000000004
5,773,0.9975923633360987
5,774,1.0
5,775,0.9975923633360987
5,776,0.9990369453344398
5,777,0.9975923633360987
5,778,0.9975923633360987
5,779,1.0
5,780,1.0000000000000004
5,781,1.0
5,782,1.0
5,783,1.0000000000000004
5,784,0.9975923633360987
5,785,0.9991974544453666
5,786,1.0000000000000004
5,787,1.0000000000000004
5,788,0.9975923633360987
5,789,1.0
5,790,0.9975923633360987
5,791,1.0
5,792,1.0000000000000004
5,793,0.9975923633360987
5,794,1.0
5,795,0.9983949088907327
5,796,0.9975923633360987
5,797,1.0000000000000004
5,798,0.9903926402016155
5,799,0.9975923633360987
5,800,0.9975923633360987
5,801,0.9977528724470254
5,802,1.0000000000000004
5,803,0.9975923633360987
5,804,0.9975923633360989
5,805,0.9975923633360987
5,806,1.0000000000000004
5,807,1.0000000000000004
5,808,1.0000000000000004
5,809,0.9991974544453665
5,810,1.0000000000000004
5,811,1.0
5,812,0.9975923633360987
5,813,0.9975923633360987
5,814,1.0000000000000004
5,815,0.9975923633360987
5,816,1.0
5,817,1.0
5,818,0.9975923633360987
5,819,0.9975923633360987
5,820,0.9975923633360987
5,821,0.9975923633360987
5,822,1.0
5,823,1.0
5,824,0.9975923633360987
5,825,0.9975923633360987
5,826,0.9983949088907327
5,827,1.0
5,828,0.9975923633360987
5,829,0.9991974544453665
5,830,1.0
5,831,1.0000000000000004
5,832,1.0
5,833,0.9975923633360987
5,834,0.9975923633360987
5,835,1.0000000000000004
5,836,0.9975923633360987
5,837,0.9975923633360987
5,838,1.0000000000000004
5,839,0.9975923633360987
5,840,1.0000000000000004
5,841,1.0
5,842,1.0
5,843,1.0000000000000004
5,844,1.0000000000000004
5,845,0.9975923633360987
5,846,0.9975923633360987
5,847,1.0000000000000004
5,848,0.9975923633360987
5,849,1.0
5,850,0.9975923633360987
5,851,1.0
5,852,0.9975923633360987
5,853,1.0000000000000004
5,854,0.9975923633360987
5,855,1.0
5,856,1.0
5,857,0.9975923633360987
5,858,1.0
5,859,0.9975923633360987
5,860,1.0000000000000004
5,861,1.0000000000000004
5,862,0.9975923633360987
5,863,1.0
5,864,1.0000000000000004
5,865,0.9975923633360987
5,866,1.0000000000000004
5,867,1.0000000000000004
5,868,0.9975923633360987
5,869,1.0
5,870,0.9975923633360987
5,871,1.0
5,872,0.9983949088907323
5,873,0.9975923633360987
5,874,0.9975923633360987
5,875,1.0000000000000004
5,876,0.9975923633360987
5,877,0.9975923633360987
5,878,1.0000000000000004
5,879,0.9975923633360987
5,880,1.0
5,881,0.9975923633360987
5,882,1.0
5,883,0.9975923633360987
5,884,0.9976726178915621
5,885,0.9975923633360987
5,886,1.0
5,887,1.0000000000000004
5,888,0.9975923633360987
5,889,0.9975923633360987
5,890,0.9975923633360987
5,891,1.0000000000000004
5,892,1.0
5,893,1.0000000000000004
5,894,0.9975923633360987
5,895,0.9975923633360987
5,896,1.0000000000000004
5,897,1.0000000000000004
5,898,0.9991171998899032
5,899,0.9975923633360987
5,900,1.0000000000000004
5,901,0.9975923633360987
5,902,0.9975923633360987
5,903,0.9977528724470255
5,904,1.0
5,905,1.0000000000000004
5,906,0.9995184726672197
5,907,0.9942324925400066
5,908,0.9975923633360987
5,909,1.0000000000000004
5,910,1.0
5,911,1.0000000000000004
5,912,1.0
5,913,0.9975923633360987
5,914,1.0
5,915,1.0
5,916,1.0000000000000004
5,917,1.0000000000000004
5,918,1.0
5,919,1.0
5,920,1.0
5,921,1.0
5,922,1.0
5,923,0.9975923633360987
5,924,0.9975923633360987
5,925,1.0000000000000004
5,926,1.0
5,927,1.0
5,928,0.9975923633360987
5,929,1.0000000000000004
5,930,0.9975923633360987
5,931,0.9975923633360987
5,932,0.9975923633360987
5,933,0.9975923633360987
5,934,1.0
5,935,0.9975923633360987
5,936,0.9975923633360987
5,937,1.0
5,938,0.9975923633360987
5,939,1.0000000000000004
5,940,1.0
5,941,0.9975923633360987
5,942,1.0
5,943,0.9975923633360987
5,944,1.0
5,945,1.0
5,946,0.9975923633360987
5,947,0.9975923633360987
5,948,0.9975923633360987
5,949,0.9975923633360987
5,950,0.9975923633360987
5,951,1.0000000000000004
5,952,0.9975923633360987
5,953,1.0
5,954,1.0000000000000004
5,955,1.0
5,956,0.9975923633360987
5,957,0.9975923633360987
5,958,0.9975923633360987
5,959,0.9975923633360987
5,960,0.9975923633360987
5,961,0.9975923633360987
5,962,0.9975923633360987
5,963,1.0000000000000004
5,964,1.0
5,965,1.0
5,966,0.9975923633360987
5,967,1.0000000000000004
5,968,0.9983146543352693
5,969,1.0000000000000004
5,970,0.9975923633360987
5,971,1.0000000000000004
5,972,0.9986356725571228
5,973,0.9975923633360987
5,974,0.9975923633360987
5,975,0.9983949088907323
5,976,1.0000000000000004
5,977,1.0000000000000004
5,978,0.9987159271125859
5,979,0.9975923633360987
5,980,0.9978331270024888
5,981,0.9975923633360987
5,982,0.9975923633360987
5,983,0.9975923633360987
5,984,1.0
5,985,0.9975923633360987
5,986,0.9975923633360987
5,987,1.0
5,988,1.0000000000000004
5,989,1.0000000000000004
5,990,0.9998394908890735
5,991,1.0000000000000004
5,992,1.0
5,993,0.9975923633360987
5,994,1.0
5,995,0.9975923633360987
5,996,1.0
5,997,0.9975923633360987
5,998,0.9975923633360987
5,999,0.9975923633360987
6,0,1.0
6,1,0.9999397728102586
6,2,0.9993977281025861
6,3,0.9993977281025862
6,4,1.0
6,5,0.9993977281025861
6,6,1.0
6,7,0.9993977281025862
6,8,1.0
6,9,0.9993977281025861
6,10,0.9997390155111208
6,11,0.9996787883213791
6,12,0.9975923633360987
6,13,0.9993977281025861
6,14,1.0
6,15,0.9993977281025862
6,16,0.9993977281025862
6,17,1.0
6,18,0.9993977281025862
6,19,1.0
6,20,0.9945882549823902
6,21,0.9993977281025862
6,22,1.0
6,23,0.9993977281025862
6,24,0.9995181824820688
6,25,0.9993977281025862
6,26,0.9993977281025862
6,27,0.9976525421616482
